#separator:semicolon;;;;;;;;
#deck column:4;;;;;;;;
#front;back;tags;deck;Section ;Unit ;TargetLanguage;KnownLanguage;filename
からて<br>[sound:86c3e077f1137d7399e847264429e3be.mp3];karate;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;からて;karate;86c3e077f1137d7399e847264429e3be.mp3
でかけます<br>[sound:2691fa567c23f27c39b83cec64bc60ec.mp3];go out, am going to go out;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;でかけます;go out, am going to go out;2691fa567c23f27c39b83cec64bc60ec.mp3
土曜日<br>[sound:879c96a7a1b114c748bf13a52c15ec27.mp3];Saturday, Saturdays;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;土曜日;Saturday, Saturdays;879c96a7a1b114c748bf13a52c15ec27.mp3
買います<br>[sound:511a0128995b8ea65f05facd79beb073.mp3];will buy;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;買います;will buy;511a0128995b8ea65f05facd79beb073.mp3
スポーツ<br>[sound:cc71f53ec0c2c338783e0a5360099fef.mp3];sports;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;スポーツ;sports;cc71f53ec0c2c338783e0a5360099fef.mp3
ヨガ<br>[sound:dfa6923c3271e41028a7cb6dd5510f16.mp3];yoga;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;ヨガ;yoga;dfa6923c3271e41028a7cb6dd5510f16.mp3
ともだち<br>[sound:50e4815bbf8a79de8b6c208143dc82a8.mp3];friend, friends;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;ともだち;friend, friends;50e4815bbf8a79de8b6c208143dc82a8.mp3
ドラマ<br>[sound:eeb3337d152cf2a5e84cd095e7126846.mp3];drama;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;ドラマ;drama;eeb3337d152cf2a5e84cd095e7126846.mp3
あそびます<br>[sound:4801ac093440fc651ee6cc228b6c8f7f.mp3];hang out, hangs out, (I) will play;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;あそびます;hang out, hangs out, (I) will play;4801ac093440fc651ee6cc228b6c8f7f.mp3
およぎます<br>[sound:63b7862267f2ae1553449759c4d500f9.mp3];swim, will swim, swims;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;およぎます;swim, will swim, swims;63b7862267f2ae1553449759c4d500f9.mp3
しゅうまつ<br>[sound:cb473f467038890f2ecfe08ab51f3e90.mp3];weekend;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;しゅうまつ;weekend;cb473f467038890f2ecfe08ab51f3e90.mp3
ひとりで<br>[sound:54bcb6a3cc197242375261fbf220599b.mp3];by myself, by herself, alone;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;ひとりで;by myself, by herself, alone;54bcb6a3cc197242375261fbf220599b.mp3
アイスコーヒー<br>[sound:5045e006970b7b78c1725c4136639beb.mp3];iced coffee;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;アイスコーヒー;iced coffee;5045e006970b7b78c1725c4136639beb.mp3
アイスクリーム<br>[sound:da95d91bf0a7c496345416f32332a220.mp3];ice cream, ice creams;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;アイスクリーム;ice cream, ice creams;da95d91bf0a7c496345416f32332a220.mp3
こうちゃ<br>[sound:c98caf212a7cac3f60d305055e8b08a0.mp3];black teas, black tea, tea;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;こうちゃ;black teas, black tea, tea;c98caf212a7cac3f60d305055e8b08a0.mp3
小さい<br>[sound:30a6ca85db90b93a38aecd83a7ba3c7f.mp3];small, little;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;小さい;small, little;30a6ca85db90b93a38aecd83a7ba3c7f.mp3
すこし<br>[sound:c2b5468b0d75406c9e7436c2d11b40fe.mp3];a bit;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;すこし;a bit;c2b5468b0d75406c9e7436c2d11b40fe.mp3
みそしる<br>[sound:93ec686e2c43d31e37e9bb05e1cad334.mp3];miso soup;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;みそしる;miso soup;93ec686e2c43d31e37e9bb05e1cad334.mp3
サラダ<br>[sound:4be354283777f31740be24b519e5134b.mp3];salad, salads;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;サラダ;salad, salads;4be354283777f31740be24b519e5134b.mp3
そば<br>[sound:6f79364872c660b5875f789873fbcfeb.mp3];soba;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;そば;soba;6f79364872c660b5875f789873fbcfeb.mp3
大きい<br>[sound:2fecd1ba7e6656f8b3bfbfaa22cae650.mp3];big;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;大きい;big;2fecd1ba7e6656f8b3bfbfaa22cae650.mp3
おにぎり<br>[sound:35fd1d3972c0b3d763232ba5dffcec59.mp3];rice balls, rice ball, onigiri;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;おにぎり;rice balls, rice ball, onigiri;35fd1d3972c0b3d763232ba5dffcec59.mp3
よっつ<br>[sound:fe9713f1b23f623e3f0abf30e4d47388.mp3];four;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;よっつ;four;fe9713f1b23f623e3f0abf30e4d47388.mp3
ええと<br>[sound:3d8132fef1dde7daab22568f126b6ab3.mp3];um;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;ええと;um;3d8132fef1dde7daab22568f126b6ab3.mp3
みっつ<br>[sound:37b6f66cb3df734ab5c928919565f7d8.mp3];three;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;みっつ;three;37b6f66cb3df734ab5c928919565f7d8.mp3
じゃあ<br>[sound:94c38242caa760797e8dbad597ecb657.mp3];well then, well, see you;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;じゃあ;well then, well, see you;94c38242caa760797e8dbad597ecb657.mp3
ふたつ<br>[sound:c8dce501b6c86fcef29474123b1cc1ad.mp3];two;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;ふたつ;two;c8dce501b6c86fcef29474123b1cc1ad.mp3
あ<br>[sound:814397a1fba9533bb9e08f2e065844b1.mp3];ah, oh;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;あ;ah, oh;814397a1fba9533bb9e08f2e065844b1.mp3
ひとつ<br>[sound:43c4c1d49ca1e79cb70af195d73bb9fa.mp3];one;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;ひとつ;one;43c4c1d49ca1e79cb70af195d73bb9fa.mp3
水<br>[sound:393807b9c5b2b3b866dcc1fa9d82e5df.mp3];water, waters;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;水;water, waters;393807b9c5b2b3b866dcc1fa9d82e5df.mp3
レストラン<br>[sound:1154dfbc38d673b9b1f0c9eb1d1f04e4.mp3];restaurant;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;レストラン;restaurant;1154dfbc38d673b9b1f0c9eb1d1f04e4.mp3
ていしょく<br>[sound:1a014b9eb433ffed64b64627a844fa07.mp3];meal set, meal sets;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;ていしょく;meal set, meal sets;1a014b9eb433ffed64b64627a844fa07.mp3
うどん<br>[sound:1bc9aaf54c260b9ff36158235892edfe.mp3];udon;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;うどん;udon;1bc9aaf54c260b9ff36158235892edfe.mp3
てんぷら<br>[sound:14bbf7b937ec2c11c6c57b150615d8a2.mp3];tempura;;Duolingo JAP|ENG::Section 2::Unit 7;Section 2;Unit 7;てんぷら;tempura;14bbf7b937ec2c11c6c57b150615d8a2.mp3
ジャケット<br>[sound:b305aa17236ce6915b21b936cdb95b51.mp3];jacket;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;ジャケット;jacket;b305aa17236ce6915b21b936cdb95b51.mp3
たかい<br>[sound:eb4a29ac210bc7c88bac588c8df7f2ab.mp3];expensive, big, tall;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;たかい;expensive, big, tall;eb4a29ac210bc7c88bac588c8df7f2ab.mp3
くろい<br>[sound:2edeabb77f02ab38b37fe5b524e9b5b8.mp3];black;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;くろい;black;2edeabb77f02ab38b37fe5b524e9b5b8.mp3
みせ<br>[sound:12efd0581b9ddb7ac6be09893157c423.mp3];store;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;みせ;store;12efd0581b9ddb7ac6be09893157c423.mp3
ありがとうございます<br>[sound:c692aacb2951b190c2f1e506fb6905cc.mp3];thank you;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;ありがとうございます;thank you;c692aacb2951b190c2f1e506fb6905cc.mp3
千<br>[sound:658fe8f1722fc2cea24f273bc1bc021a.mp3];thousand;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;千;thousand;658fe8f1722fc2cea24f273bc1bc021a.mp3
いくら<br>[sound:9a5a3312f494a5c0f65b497136eb5b9c.mp3];how much;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;いくら;how much;9a5a3312f494a5c0f65b497136eb5b9c.mp3
ネクタイ<br>[sound:b52b835e2da8adc9cda55235fe282ba7.mp3];tie, necktie, ties;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;ネクタイ;tie, necktie, ties;b52b835e2da8adc9cda55235fe282ba7.mp3
えん<br>[sound:979ebf44e07f85c9f124cdcbf98f9d20.mp3];yen;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;えん;yen;979ebf44e07f85c9f124cdcbf98f9d20.mp3
やすい<br>[sound:038f27a2566b6222c36c892b744e056b.mp3];cheap, inexpensive;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;やすい;cheap, inexpensive;038f27a2566b6222c36c892b744e056b.mp3
百<br>[sound:5614f349e37b9f4097d36e930e12acd1.mp3];hundred;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;百;hundred;5614f349e37b9f4097d36e930e12acd1.mp3
あの<br>[sound:7fe2dbe023cfd4a0a99d94123e8b9a82.mp3];those, ah, that (over there);;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;あの;those, ah, that (over there);7fe2dbe023cfd4a0a99d94123e8b9a82.mp3
あおい<br>[sound:89d74ecb154ae187921058920214a57e.mp3];blue;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;あおい;blue;89d74ecb154ae187921058920214a57e.mp3
いい<br>[sound:9d8a8217889d8ee67f2d808d6a316ee6.mp3];good, like, well;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;いい;good, like, well;9d8a8217889d8ee67f2d808d6a316ee6.mp3
ドレス<br>[sound:69fcf8695ff0285bff2f3dfef9ef53bb.mp3];dress;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;ドレス;dress;69fcf8695ff0285bff2f3dfef9ef53bb.mp3
すてき<br>[sound:fd4d605c746c61deef79c975fa952383.mp3];lovely, nice, cute;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;すてき;lovely, nice, cute;fd4d605c746c61deef79c975fa952383.mp3
がほしいです<br>[sound:ea041a228822590d7845cb838222bac4.mp3];want;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;がほしいです;want;ea041a228822590d7845cb838222bac4.mp3
スカート<br>[sound:fbcb5c982b6575844c7ba672b8317219.mp3];skirt;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;スカート;skirt;fbcb5c982b6575844c7ba672b8317219.mp3
Tシャツ<br>[sound:9a95ae6a45585a228cc051fc12090217.mp3];t-shirt;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;Tシャツ;t-shirt;9a95ae6a45585a228cc051fc12090217.mp3
新しい<br>[sound:1ac88dfdbb182632fa45eb239b2870a2.mp3];new, newer;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;新しい;new, newer;1ac88dfdbb182632fa45eb239b2870a2.mp3
ね<br>[sound:c90b73c62340a1482d4125b95d8d834c.mp3];isn't it?;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;ね;isn't it?;c90b73c62340a1482d4125b95d8d834c.mp3
ふく<br>[sound:6ab2b86fb5879633d9b62c59df15741f.mp3];clothes;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;ふく;clothes;6ab2b86fb5879633d9b62c59df15741f.mp3
ダサい<br>[sound:cf6f231cd631b7b407560292f7c632e6.mp3];hideous;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;ダサい;hideous;cf6f231cd631b7b407560292f7c632e6.mp3
はちょっと<br>[sound:036c3ce9fff4e337624943de2f30e078.mp3];I don't really like, doesn't work very well, kind of;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;はちょっと;I don't really like, doesn't work very well, kind of;036c3ce9fff4e337624943de2f30e078.mp3
さいふ<br>[sound:591e15724e40bd87dce46e1ac144b9f7.mp3];wallet;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;さいふ;wallet;591e15724e40bd87dce46e1ac144b9f7.mp3
古い<br>[sound:4879b62a8d1ab26552321237b8721fa1.mp3];old;;Duolingo JAP|ENG::Section 2::Unit 6;Section 2;Unit 6;古い;old;4879b62a8d1ab26552321237b8721fa1.mp3
ばんごはん<br>[sound:d762e2cb3cdea5eb6132d0ea3f6a698a.mp3];dinner;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;ばんごはん;dinner;d762e2cb3cdea5eb6132d0ea3f6a698a.mp3
まいばん<br>[sound:fb8a5ca6718051f60e088f17cb532375.mp3];every night;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;まいばん;every night;fb8a5ca6718051f60e088f17cb532375.mp3
九時<br>[sound:757f6c1ab403f7827bee5c65182e8f59.mp3];nine o'clock;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;九時;nine o'clock;757f6c1ab403f7827bee5c65182e8f59.mp3
半<br>[sound:d10d432788e726f7e81bbe7015c1dfa9.mp3];thirty;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;半;thirty;d10d432788e726f7e81bbe7015c1dfa9.mp3
八<br>[sound:9a8aa616555bc9ddfc41090761cbe2c1.mp3];eight;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;八;eight;9a8aa616555bc9ddfc41090761cbe2c1.mp3
べんとう<br>[sound:1623c729a0c64887ee41d6ff8ab8e5e9.mp3];boxed lunch;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;べんとう;boxed lunch;1623c729a0c64887ee41d6ff8ab8e5e9.mp3
ひるごはん<br>[sound:f537d2baac38af7963ea7c846d907b6c.mp3];lunch;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;ひるごはん;lunch;f537d2baac38af7963ea7c846d907b6c.mp3
十二<br>[sound:35c08f5968329b37535546b8b533fd09.mp3];twelve;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;十二;twelve;35c08f5968329b37535546b8b533fd09.mp3
十<br>[sound:9bf54f4f97699e03b8cd0062cc9696c1.mp3];ten;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;十;ten;9bf54f4f97699e03b8cd0062cc9696c1.mp3
十一<br>[sound:7cfc083d77166ab8e4065f59e408a048.mp3];eleven;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;十一;eleven;7cfc083d77166ab8e4065f59e408a048.mp3
あさごはん<br>[sound:4d09be8698d0fd75b7fd59cb8ea2221c.mp3];breakfast;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;あさごはん;breakfast;4d09be8698d0fd75b7fd59cb8ea2221c.mp3
七時<br>[sound:08a6848d3ba21967e385d5b0d711edce.mp3];seven o'clock;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;七時;seven o'clock;08a6848d3ba21967e385d5b0d711edce.mp3
時<br>[sound:f29f05b1e9b381a48c74482fbe0543fa.mp3];o'clock;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;時;o'clock;f29f05b1e9b381a48c74482fbe0543fa.mp3
コーヒー<br>[sound:6d4b5d2b7e69163b9662c95ebc439ee6.mp3];coffee;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;コーヒー;coffee;6d4b5d2b7e69163b9662c95ebc439ee6.mp3
まいあさ<br>[sound:f9b0716bffc79beb452e7ad4342285b3.mp3];every morning;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;まいあさ;every morning;f9b0716bffc79beb452e7ad4342285b3.mp3
のみます<br>[sound:a9560d438d2595406c7d8dbe69eaac46.mp3];drink, drinks, (will) drink;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;のみます;drink, drinks, (will) drink;a9560d438d2595406c7d8dbe69eaac46.mp3
ジュース<br>[sound:0eeaf0fdfcd5d4a42cda8b4f894e2c07.mp3];juice;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;ジュース;juice;0eeaf0fdfcd5d4a42cda8b4f894e2c07.mp3
まいにち<br>[sound:8f02b4b1f79370e677ca3b1cb28b45e0.mp3];every day;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;まいにち;every day;8f02b4b1f79370e677ca3b1cb28b45e0.mp3
パン<br>[sound:0ae5ba4b0a7e81f2f8bc8873fb5efa48.mp3];bread;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;パン;bread;0ae5ba4b0a7e81f2f8bc8873fb5efa48.mp3
サンドイッチ<br>[sound:b5e0e96523c399383aaf72e434e32d09.mp3];sandwich;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;サンドイッチ;sandwich;b5e0e96523c399383aaf72e434e32d09.mp3
たべます<br>[sound:8c6f88aca906bbbd2c9b19047e79b1e6.mp3];eat, eats;;Duolingo JAP|ENG::Section 2::Unit 5;Section 2;Unit 5;たべます;eat, eats;8c6f88aca906bbbd2c9b19047e79b1e6.mp3
Jポップ<br>[sound:52f35d889ddfac8e00bd9ac553006bed.mp3];J-pop;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;Jポップ;J-pop;52f35d889ddfac8e00bd9ac553006bed.mp3
まんが<br>[sound:2c826b20154dbfd1b2b2f3153e8a30c4.mp3];manga;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;まんが;manga;2c826b20154dbfd1b2b2f3153e8a30c4.mp3
アニメ<br>[sound:9e4d71d4ecdf32083683e52fc10ce9a9.mp3];anime;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;アニメ;anime;9e4d71d4ecdf32083683e52fc10ce9a9.mp3
やきゅう<br>[sound:6edde985586930c300485a438a5963ef.mp3];baseball;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;やきゅう;baseball;6edde985586930c300485a438a5963ef.mp3
ざっし<br>[sound:b50ed8260616b450ff3bc909df03b63c.mp3];magazines;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;ざっし;magazines;b50ed8260616b450ff3bc909df03b63c.mp3
本<br>[sound:884a0d08d1808509a162890a47fb5477.mp3];books;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;本;books;884a0d08d1808509a162890a47fb5477.mp3
読みます<br>[sound:8d663da85c5d1f3a6ab33fc216f87116.mp3];read, will read, reads;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;読みます;read, will read, reads;8d663da85c5d1f3a6ab33fc216f87116.mp3
ニュース<br>[sound:455e428889de82fa0f7b15952bb5dc12.mp3];news;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;ニュース;news;455e428889de82fa0f7b15952bb5dc12.mp3
おんがく<br>[sound:013341acc4e0f493df150ac2b6ca3005.mp3];music;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;おんがく;music;013341acc4e0f493df150ac2b6ca3005.mp3
ロック<br>[sound:d4b137f666f28d8e03b2652bd4667ea4.mp3];rock;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;ロック;rock;d4b137f666f28d8e03b2652bd4667ea4.mp3
ききます<br>[sound:61a09cb2718d96bb2b7b67b395043944.mp3];listen, listens, ask;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;ききます;listen, listens, ask;61a09cb2718d96bb2b7b67b395043944.mp3
ジャズ<br>[sound:b5459e42a75bf35353e9b848d9f23dc6.mp3];jazz;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;ジャズ;jazz;b5459e42a75bf35353e9b848d9f23dc6.mp3
サッカー<br>[sound:c878da262b4d6a4f571255bbdaf2cd1d.mp3];soccer;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;サッカー;soccer;c878da262b4d6a4f571255bbdaf2cd1d.mp3
ときどき<br>[sound:c87f557c0da647bc430eadf4d710291f.mp3];sometimes;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;ときどき;sometimes;c87f557c0da647bc430eadf4d710291f.mp3
します<br>[sound:cbb39ea3761b81ffc3f82c148ea0dbcb.mp3];makes, are doing, make;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;します;makes, are doing, make;cbb39ea3761b81ffc3f82c148ea0dbcb.mp3
バスケットボール<br>[sound:6751311e7da748a375eef50dc919f428.mp3];basketball;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;バスケットボール;basketball;6751311e7da748a375eef50dc919f428.mp3
を<br>[sound:06847275ffea30a3a4206e34e3930b60.mp3];through, with, for;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;を;through, with, for;06847275ffea30a3a4206e34e3930b60.mp3
よく<br>[sound:043aaf1d94b745f66448f6afd06c3d3b.mp3];often;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;よく;often;043aaf1d94b745f66448f6afd06c3d3b.mp3
えいが<br>[sound:b474793fbcc55d4301abb9e31574e799.mp3];movies;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;えいが;movies;b474793fbcc55d4301abb9e31574e799.mp3
テレビ<br>[sound:bda20782572979fe9806bb9ab317c974.mp3];TV;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;テレビ;TV;bda20782572979fe9806bb9ab317c974.mp3
見ます<br>[sound:7a9f603f79ef46656f26c4d27779aec9.mp3];watch, will watch, watches;;Duolingo JAP|ENG::Section 2::Unit 4;Section 2;Unit 4;見ます;watch, will watch, watches;7a9f603f79ef46656f26c4d27779aec9.mp3
おっと<br>[sound:48346f1537c9cdc3db5beadc0c9057cd.mp3];my husband;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;おっと;my husband;48346f1537c9cdc3db5beadc0c9057cd.mp3
七<br>[sound:7ab8b7fcecc5744fb2868e5c54f7efd1.mp3];7, seven, seventh;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;七;7, seven, seventh;7ab8b7fcecc5744fb2868e5c54f7efd1.mp3
あたまがいい<br>[sound:ce2e1def60d13fba8d0c03ad710a5eb4.mp3];smart;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;あたまがいい;smart;ce2e1def60d13fba8d0c03ad710a5eb4.mp3
むすこ<br>[sound:09a0c7bbc41a31b7ab25e368186df0eb.mp3];my son;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;むすこ;my son;09a0c7bbc41a31b7ab25e368186df0eb.mp3
おしゃれ<br>[sound:25f45ad5e36d3361ecf3d377f6a12327.mp3];fashionable, stylish, well-dressed;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;おしゃれ;fashionable, stylish, well-dressed;25f45ad5e36d3361ecf3d377f6a12327.mp3
むすめ<br>[sound:9fdee6b0487b4174cf2652f71c75ef64.mp3];my daughter;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;むすめ;my daughter;9fdee6b0487b4174cf2652f71c75ef64.mp3
六<br>[sound:cbc7b2e5cf7ae60f70749fdb2cee7902.mp3];six;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;六;six;cbc7b2e5cf7ae60f70749fdb2cee7902.mp3
つま<br>[sound:719752ce3e27f5cfbe479664c6b68420.mp3];my wife;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;つま;my wife;719752ce3e27f5cfbe479664c6b68420.mp3
だいがくせい<br>[sound:e653fb4da87a5a65089cc98c5e0bb7e8.mp3];college student;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;だいがくせい;college student;e653fb4da87a5a65089cc98c5e0bb7e8.mp3
ゆうめい<br>[sound:173421448cbab95b4f6f5515cdef1ae0.mp3];famous;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;ゆうめい;famous;173421448cbab95b4f6f5515cdef1ae0.mp3
かんごし<br>[sound:937872d65dcab90eadf7e4ea0c243200.mp3];nurse;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;かんごし;nurse;937872d65dcab90eadf7e4ea0c243200.mp3
おとうと<br>[sound:43e85ed08215a35cac161d631b8b1b58.mp3];my younger brother;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;おとうと;my younger brother;43e85ed08215a35cac161d631b8b1b58.mp3
うるさい<br>[sound:440071fefc887f14920ae92adf61238b.mp3];noisy;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;うるさい;noisy;440071fefc887f14920ae92adf61238b.mp3
五<br>[sound:d2f5b70c5f99a94d5021f4425ad447a6.mp3];5, five;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;五;5, five;d2f5b70c5f99a94d5021f4425ad447a6.mp3
あに<br>[sound:3671b77427428d0c044a63438103f035.mp3];my older brother;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;あに;my older brother;3671b77427428d0c044a63438103f035.mp3
かいしゃいん<br>[sound:3ea8dd5fc75c55183464e036f37263e3.mp3];office worker;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;かいしゃいん;office worker;3ea8dd5fc75c55183464e036f37263e3.mp3
あね<br>[sound:d7b4eb237ff2e8ef73c2b95aed80b5ab.mp3];my older sister;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;あね;my older sister;d7b4eb237ff2e8ef73c2b95aed80b5ab.mp3
四<br>[sound:f39d77c2fabbf8a19979ca270ddae1a1.mp3];four;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;四;four;f39d77c2fabbf8a19979ca270ddae1a1.mp3
いもうと<br>[sound:851ba6cb99b2b616bac9ca3b36b7351b.mp3];my younger sister;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;いもうと;my younger sister;851ba6cb99b2b616bac9ca3b36b7351b.mp3
さい<br>[sound:35675bd0e3646c12ad99307d1dbee559.mp3];years old;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;さい;years old;35675bd0e3646c12ad99307d1dbee559.mp3
